Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ik�/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;18;388;364;356;371;379;354;381;355;340;348;336;351;365;342;330;300;300;275;291;298;265;250;286
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;19;401;433;416;411;436;405;388;451;408;402;415;371;386;381;350;344;311;311;288;309;308;278;262
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;20-24;2505;2555;2594;2585;2523;2505;2484;2593;2662;2720;2630;2637;2680;2591;2477;2360;2227;2105;2067;2018;1966;1955;1945
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;25-29;1866;1997;2056;2050;2093;2017;2103;2113;2141;2317;2337;2338;2320;2321;2330;2283;2288;2327;2290;2309;2262;2233;2203
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;30-34;2042;1939;1891;1787;1659;1641;1661;1737;1835;1881;1966;1957;2013;2057;2079;2123;2145;2165;2239;2378;2385;2484;2617
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;35-39;1981;1997;2040;2004;2013;1891;1782;1695;1634;1595;1584;1598;1675;1697;1749;1794;1797;1846;1945;2106;2215;2333;2428
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;40-44;2061;1983;1953;1959;1984;1927;1932;1974;1983;1924;1891;1726;1660;1566;1517;1489;1519;1579;1651;1809;1913;2012;2133
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;45-49;2196;2147;2135;2113;2106;2008;1931;1885;1815;1867;1901;1888;1928;1920;1808;1734;1598;1523;1459;1486;1503;1609;1736
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;50-54;2308;2354;2239;2202;2179;2100;2076;2060;2039;2027;1935;1867;1795;1774;1778;1780;1782;1814;1829;1790;1751;1688;1669
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;55-59;1333;1545;1760;1964;2060;2187;2231;2141;2072;2040;1981;1948;1957;1889;1866;1758;1678;1630;1637;1706;1742;1805;1885
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;60-64;959;982;1056;1077;1153;1231;1395;1571;1751;1844;1984;2001;1946;1908;1851;1773;1712;1691;1643;1657;1588;1571;1571
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;65-69;672;682;667;720;783;830;856;917;920;1006;1071;1220;1377;1546;1620;1736;1745;1677;1645;1618;1573;1561;1571
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;70-74;551;553;594;585;604;602;599;587;633;670;719;745;812;818;876;919;1057;1185;1338;1422;1537;1569;1532
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;75-79;452;452;423;419;439;451;462;508;502;502;510;490;484;530;562;592;606;660;666;727;775;908;1028
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;80-84;307;310;302;321;333;343;311;290;303;314;342;379;399;384;377;372;356;351;386;414;441;455;502
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;85-89;142;156;158;165;175;171;176;175;172;189;206;200;194;193;186;198;211;224;214;211;212;205;205
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;90-94;51;50;49;45;49;56;57;58;63;68;78;80;80;72;74;73;67;62;62;63;70;76;81
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;95+;8;7;7;9;11;11;10;10;8;12;11;20;25;18;17;13;14;12;11;13;12;11;10
091 Helsinki;3;091 331 Kannelm�ki;912205331;Yhteens�/Total;12381;12761;12743;12667;12716;12509;12488;12365;12505;12770;12851;12693;12913;12785;12579;12376;12162;11965;11766;11688;11508;11313;11109
091 Helsinki;3;091 331 Kannelm�ki;912205331;0;132;153;123;117;113;126;129;96;118;119;128;134;114;127;125;123;122;120;118;119;115;112;109
091 Helsinki;3;091 331 Kannelm�ki;912205331;1;141;121;143;109;106;98;116;120;109;115;120;116;135;110;121;119;116;116;114;114;113;109;105
091 Helsinki;3;091 331 Kannelm�ki;912205331;2;116;144;116;142;112;97;97;116;109;111;104;119;110;132;107;117;115;113;112;113;111;109;105
091 Helsinki;3;091 331 Kannelm�ki;912205331;3;133;125;146;104;138;103;101;84;115;108;95;105;117;108;129;103;114;113;110;111;110;108;106
091 Helsinki;3;091 331 Kannelm�ki;912205331;4;126;143;118;142;106;129;100;100;76;110;102;88;110;114;104;124;100;111;109;108;108;107;105
091 Helsinki;3;091 331 Kannelm�ki;912205331;5;113;126;137;118;139;108;121;94;90;82;104;101;85;107;110;101;120;97;108;107;105;105;104
091 Helsinki;3;091 331 Kannelm�ki;912205331;6;138;133;123;134;115;132;100;113;92;94;82;104;92;85;106;109;100;120;96;107;106;104;104
091 Helsinki;3;091 331 Kannelm�ki;912205331;7;109;136;131;117;131;111;120;96;113;97;91;82;102;90;83;103;106;97;117;94;104;103;101
091 Helsinki;3;091 331 Kannelm�ki;912205331;8;121;112;137;123;114;124;111;114;104;113;95;86;95;101;89;81;101;105;96;116;93;103;102
091 Helsinki;3;091 331 Kannelm�ki;912205331;9;118;125;111;135;124;113;113;112;113;101;113;94;87;94;99;87;79;99;102;95;113;91;100
091 Helsinki;3;091 331 Kannelm�ki;912205331;10;115;124;127;106;137;123;118;111;110;114;98;109;95;87;93;98;85;78;98;102;94;112;89
091 Helsinki;3;091 331 Kannelm�ki;912205331;11;111;118;115;124;109;137;120;111;110;108;112;98;115;93;84;89;94;83;75;96;98;90;108
091 Helsinki;3;091 331 Kannelm�ki;912205331;12;115;118;119;113;127;105;129;117;110;111;109;111;104;113;90;81;87;92;80;75;93;96;87
091 Helsinki;3;091 331 Kannelm�ki;912205331;13;100;123;117;122;112;129;108;130;114;116;110;108;108;105;113;90;81;86;91;81;74;92;95
091 Helsinki;3;091 331 Kannelm�ki;912205331;14;112;107;123;117;124;112;128;110;140;115;113;112;111;110;106;114;90;81;87;93;82;75;92
091 Helsinki;3;091 331 Kannelm�ki;912205331;15;131;117;113;128;113;128;119;125;113;137;115;115;118;111;109;105;112;89;80;87;92;81;74
091 Helsinki;3;091 331 Kannelm�ki;912205331;16;125;134;117;122;132;120;131;115;135;126;146;124;115;119;112;109;105;112;89;81;87;92;80
091 Helsinki;3;091 331 Kannelm�ki;912205331;17;125;135;139;130;132;141;127;134;126;147;140;143;133;122;125;117;115;110;118;95;86;92;96
091 Helsinki;3;091 331 Kannelm�ki;912205331;18;139;133;135;151;138;140;149;139;144;128;159;134;150;142;130;134;124;123;118;127;101;91;98
091 Helsinki;3;091 331 Kannelm�ki;912205331;19;157;167;186;170;183;159;162;170;177;161;175;168;157;160;147;141;144;133;133;128;135;108;98
091 Helsinki;3;091 331 Kannelm�ki;912205331;20-24;1127;1180;1167;1150;1147;1118;1129;1165;1211;1285;1232;1226;1276;1232;1171;1100;1024;952;929;904;881;881;837
091 Helsinki;3;091 331 Kannelm�ki;912205331;25-29;934;1069;1071;1054;1084;1046;1068;1046;1102;1177;1145;1153;1195;1165;1134;1121;1108;1113;1065;1031;965;901;841
091 Helsinki;3;091 331 Kannelm�ki;912205331;30-34;952;919;917;873;799;781;822;871;909;950;1009;993;1005;1018;1021;1010;1016;999;963;945;930;915;918
091 Helsinki;3;091 331 Kannelm�ki;912205331;35-39;938;965;946;918;911;865;813;754;733;728;739;752;819;827;841;859;831;815;820;836;829;832;813
091 Helsinki;3;091 331 Kannelm�ki;912205331;40-44;882;863;870;905;931;903;889;865;885;867;853;785;749;707;675;665;686;713;714;738;758;736;721
091 Helsinki;3;091 331 Kannelm�ki;912205331;45-49;999;981;956;915;903;853;857;849;825;863;884;860;856;864;815;776;707;650;601;575;566;587;613
091 Helsinki;3;091 331 Kannelm�ki;912205331;50-54;1162;1171;1094;1065;1034;987;944;931;873;852;818;795;816;818;826;839;831;802;802;761;725;659;604
091 Helsinki;3;091 331 Kannelm�ki;912205331;55-59;786;891;989;1047;1062;1117;1099;1036;1014;976;931;892;881;811;807;752;737;739;734;747;758;751;726
091 Helsinki;3;091 331 Kannelm�ki;912205331;60-64;585;591;637;654;693;719;797;854;918;934;1000;984;950;936;886;824;781;751;685;685;637;626;628
091 Helsinki;3;091 331 Kannelm�ki;912205331;65-69;430;439;426;462;491;512;522;551;563;609;629;694;757;826;835;879;868;823;802;762;709;673;648
091 Helsinki;3;091 331 Kannelm�ki;912205331;70-74;402;389;397;382;402;400;402;379;397;429;459;464;513;515;548;555;620;664;725;739;782;775;737
091 Helsinki;3;091 331 Kannelm�ki;912205331;75-79;327;327;315;314;330;332;328;349;337;346;354;337;329;351;367;386;384;421;420;453;463;520;561
091 Helsinki;3;091 331 Kannelm�ki;912205331;80-84;212;216;223;237;247;260;237;222;233;237;257;277;281;270;263;258;250;239;255;268;286;284;313
091 Helsinki;3;091 331 Kannelm�ki;912205331;85-89;117;122;114;124;130;126;131;135;132;144;165;154;150;145;140;146;152;155;147;144;144;140;136
091 Helsinki;3;091 331 Kannelm�ki;912205331;90-94;44;37;39;36;38;48;45;44;48;49;55;58;62;53;55;54;47;44;43;43;47;48;49
091 Helsinki;3;091 331 Kannelm�ki;912205331;95+;7;7;6;7;9;7;6;7;7;11;10;18;21;15;14;9;9;9;8;8;8;7;6
091 Helsinki;3;091 332 Maununneva;912205332;Yhteens�/Total;2098;2083;2180;2429;2441;2448;2454;2486;2501;2496;2562;2553;2568;2574;2618;2591;2553;2524;2488;2452;2419;2393;2395
091 Helsinki;3;091 332 Maununneva;912205332;0;28;24;21;29;22;26;34;29;22;30;32;30;32;28;31;29;28;28;27;26;25;25;25
091 Helsinki;3;091 332 Maununneva;912205332;1;21;30;26;30;29;29;23;33;29;25;35;34;32;35;32;32;30;29;29;28;27;27;27
091 Helsinki;3;091 332 Maununneva;912205332;2;24;21;29;34;33;33;28;26;35;27;25;31;36;34;37;33;32;31;30;29;28;28;28
091 Helsinki;3;091 332 Maununneva;912205332;3;21;23;21;32;36;31;31;32;30;35;28;27;31;39;37;39;34;34;32;31;30;30;30
091 Helsinki;3;091 332 Maununneva;912205332;4;24;24;31;34;34;41;30;30;36;32;36;25;26;32;40;37;39;34;34;32;31;31;31
091 Helsinki;3;091 332 Maununneva;912205332;5;30;23;29;33;36;33;45;30;32;33;34;37;28;27;34;41;38;39;35;34;32;32;33
091 Helsinki;3;091 332 Maununneva;912205332;6;30;26;27;40;33;39;35;43;34;36;37;32;40;29;29;35;41;38;40;35;35;33;33
091 Helsinki;3;091 332 Maununneva;912205332;7;32;32;28;31;43;34;40;34;44;30;37;37;35;41;30;29;35;42;39;40;35;35;34
091 Helsinki;3;091 332 Maununneva;912205332;8;16;32;36;34;31;41;36;40;34;46;31;38;38;35;41;30;28;34;41;38;39;35;35
091 Helsinki;3;091 332 Maununneva;912205332;9;29;17;36;44;33;31;44;38;40;33;46;32;40;39;36;41;30;29;34;41;38;40;35
091 Helsinki;3;091 332 Maununneva;912205332;10;41;30;21;37;41;34;28;44;41;42;35;48;34;39;39;35;40;29;28;33;40;37;39
091 Helsinki;3;091 332 Maununneva;912205332;11;25;44;33;30;41;38;34;29;43;39;42;35;50;34;39;37;34;39;28;27;32;39;36
091 Helsinki;3;091 332 Maununneva;912205332;12;32;26;47;38;28;45;40;38;32;43;40;41;37;49;33;37;36;32;37;27;26;31;38
091 Helsinki;3;091 332 Maununneva;912205332;13;28;32;25;51;37;31;45;41;37;34;40;41;43;37;49;33;36;35;32;36;26;25;31
091 Helsinki;3;091 332 Maununneva;912205332;14;39;26;35;32;50;39;32;46;40;36;31;39;43;43;38;48;32;36;35;31;36;26;26
091 Helsinki;3;091 332 Maununneva;912205332;15;31;38;28;37;32;50;40;32;44;38;34;32;37;43;43;37;47;31;35;34;31;35;26
091 Helsinki;3;091 332 Maununneva;912205332;16;36;33;46;30;39;33;51;41;35;44;36;35;30;37;43;43;36;46;31;34;33;30;35
091 Helsinki;3;091 332 Maununneva;912205332;17;34;34;32;47;30;38;33;51;40;31;44;38;34;30;37;42;42;35;45;30;34;32;30
091 Helsinki;3;091 332 Maununneva;912205332;18;37;33;34;35;48;30;36;33;49;37;34;43;39;33;29;35;40;40;34;44;29;32;32
091 Helsinki;3;091 332 Maununneva;912205332;19;29;32;38;29;30;49;28;34;32;49;39;31;41;33;28;24;30;33;34;29;37;24;27
091 Helsinki;3;091 332 Maununneva;912205332;20-24;103;101;98;107;101;107;112;113;109;98;120;107;102;109;112;105;93;93;91;94;94;104;99
091 Helsinki;3;091 332 Maununneva;912205332;25-29;51;58;74;89;92;89;85;72;68;74;90;95;86;87;98;93;89;94;100;97;94;86;86
091 Helsinki;3;091 332 Maununneva;912205332;30-34;139;116;108;128;118;119;106;118;133;118;130;139;127;126;139;147;147;142;141;141;132;129;142
091 Helsinki;3;091 332 Maununneva;912205332;35-39;150;156;182;227;236;216;201;178;163;159;156;145;163;172;169;173;176;166;158;163;173;176;172
091 Helsinki;3;091 332 Maununneva;912205332;40-44;175;174;179;185;196;202;220;242;256;243;221;216;197;181;186;171;160;172;176;165;169;173;167
091 Helsinki;3;091 332 Maununneva;912205332;45-49;208;189;206;226;212;207;200;189;182;205;231;226;242;246;238;226;219;193;173;170;156;147;161
091 Helsinki;3;091 332 Maununneva;912205332;50-54;244;233;213;233;237;206;209;217;216;207;207;210;202;194;201;215;213;226;226;215;202;196;174
091 Helsinki;3;091 332 Maununneva;912205332;55-59;128;157;177;207;215;239;236;219;209;220;207;192;202;204;192;185;184;173;164;166;178;177;188
091 Helsinki;3;091 332 Maununneva;912205332;60-64;89;98;104;103;110;117;143;166;195;205;222;220;202;199;206;185;171;176;175;162;156;154;146
091 Helsinki;3;091 332 Maununneva;912205332;65-69;78;69;64;67;70;71;79;92;82;92;104;131;147;169;176;191;188;168;165;168;150;140;144
091 Helsinki;3;091 332 Maununneva;912205332;70-74;50;52;61;62;67;65;61;62;62;54;53;63;71;66;73;83;101;116;132;136;148;146;131
091 Helsinki;3;091 332 Maununneva;912205332;75-79;44;49;37;36;29;39;40;47;48;48;51;47;42;45;44;40;48;54;51;56;64;78;91
091 Helsinki;3;091 332 Maununneva;912205332;80-84;38;32;31;29;32;24;25;23;25;23;27;27;33;29;33;35;31;29;31;30;28;33;38
091 Helsinki;3;091 332 Maununneva;912205332;85-89;9;15;18;19;15;18;18;18;16;19;17;20;18;19;14;16;15;19;17;19;21;18;17
091 Helsinki;3;091 332 Maununneva;912205332;90-94;4;4;5;3;4;2;5;6;8;11;10;7;7;8;11;8;9;8;8;7;7;7;9
091 Helsinki;3;091 332 Maununneva;912205332;95+;1;0;0;1;1;2;1;0;0;0;0;2;1;1;1;1;1;1;1;2;1;1;1
091 Helsinki;3;091 333 Malminkartano;912205333;Yhteens�/Total;8702;8556;8538;8382;8481;8290;8294;8536;8538;8640;8600;8597;8613;8597;8547;8539;8525;8715;8961;9283;9437;9568;9626
091 Helsinki;3;091 333 Malminkartano;912205333;0;123;123;115;110;145;97;122;130;113;98;122;114;106;115;116;118;119;125;128;134;134;134;132
091 Helsinki;3;091 333 Malminkartano;912205333;1;138;113;113;100;106;118;88;125;115;105;93;109;106;97;105;107;109;116;122;127;130;129;128
091 Helsinki;3;091 333 Malminkartano;912205333;2;142;131;110;106;109;98;110;85;112;103;104;94;105;102;93;101;103;110;117;125;127;130;128
091 Helsinki;3;091 333 Malminkartano;912205333;3;120;129;123;104;100;96;87;118;80;107;100;102;93;100;97;89;98;104;111;120;124;126;128
091 Helsinki;3;091 333 Malminkartano;912205333;4;140;117;127;108;103;93;103;82;114;79;100;92;94;91;98;96;88;100;107;115;120;124;126
091 Helsinki;3;091 333 Malminkartano;912205333;5;133;133;111;116;103;96;93;109;82;111;79;89;93;93;90;97;95;91;103;111;116;121;125
091 Helsinki;3;091 333 Malminkartano;912205333;6;157;117;122;105;114;90;93;84;103;78;107;77;87;87;87;85;92;94;91;103;107;112;118
091 Helsinki;3;091 333 Malminkartano;912205333;7;143;157;118;115;100;110;94;92;81;87;75;97;69;86;86;87;85;95;97;94;103;107;114
091 Helsinki;3;091 333 Malminkartano;912205333;8;121;133;142;111;117;92;107;86;86;80;91;79;92;66;82;83;84;85;95;98;92;101;106
091 Helsinki;3;091 333 Malminkartano;912205333;9;125;114;125;134;111;116;89;112;85;87;76;92;77;92;66;82;83;87;88;99;99;93;102
091 Helsinki;3;091 333 Malminkartano;912205333;10;114;118;109;125;135;112;106;89;112;86;89;77;90;75;90;65;81;85;88;91;98;99;94
091 Helsinki;3;091 333 Malminkartano;912205333;11;120;106;109;104;124;127;110;105;90;108;84;93;80;88;73;88;64;82;86;91;91;99;99
091 Helsinki;3;091 333 Malminkartano;912205333;12;129;112;104;108;101;119;116;114;103;91;99;76;91;77;84;71;85;64;82;87;90;91;97
091 Helsinki;3;091 333 Malminkartano;912205333;13;131;118;112;100;111;92;107;115;117;104;87;98;74;88;74;82;69;84;66;84;87;90;90
091 Helsinki;3;091 333 Malminkartano;912205333;14;123;126;120;108;101;109;93;107;111;119;102;84;95;73;86;74;81;71;86;69;85;89;91
091 Helsinki;3;091 333 Malminkartano;912205333;15;114;121;120;119;110;93;101;91;110;107;119;104;77;92;71;84;71;80;71;87;69;85;87
091 Helsinki;3;091 333 Malminkartano;912205333;16;128;114;120;120;119;112;96;105;88;109;109;117;107;77;91;71;84;73;83;74;88;71;85
091 Helsinki;3;091 333 Malminkartano;912205333;17;126;120;118;123;122;120;120;101;112;93;108;111;121;112;80;96;74;89;79;88;78;93;74
091 Helsinki;3;091 333 Malminkartano;912205333;18;158;135;132;125;132;134;136;136;103;128;97;119;122;133;123;88;105;83;100;88;97;86;101
091 Helsinki;3;091 333 Malminkartano;912205333;19;158;178;136;157;157;145;153;176;152;142;145;124;136;137;145;136;97;116;93;112;96;105;92
091 Helsinki;3;091 333 Malminkartano;912205333;20-24;1084;1048;1090;1082;1044;1043;1020;1084;1118;1106;1049;1088;1087;1053;995;970;932;881;869;824;777;728;725
091 Helsinki;3;091 333 Malminkartano;912205333;25-29;731;727;752;739;766;733;797;845;832;916;926;917;888;885;908;881;894;896;888;875;877;852;791
091 Helsinki;3;091 333 Malminkartano;912205333;30-34;754;710;696;620;568;586;576;590;651;679;686;675;722;750;752;785;792;821;853;913;903;925;911
091 Helsinki;3;091 333 Malminkartano;912205333;35-39;707;683;701;664;677;628;595;583;553;529;524;528;528;539;573;601;625;678;738;788;839;863;872
091 Helsinki;3;091 333 Malminkartano;912205333;40-44;761;717;673;658;651;616;604;643;632;617;603;535;525;494;479;482;497;523;565;641;688;730;768
091 Helsinki;3;091 333 Malminkartano;912205333;45-49;692;702;706;705;727;710;645;619;598;582;585;587;600;594;551;527;491;490;479;492;508;538;561
091 Helsinki;3;091 333 Malminkartano;912205333;50-54;615;640;627;619;635;627;658;650;671;686;658;622;566;565;553;539;538;564;574;557;544;522;512
091 Helsinki;3;091 333 Malminkartano;912205333;55-59;271;338;405;479;523;556;602;594;578;582;581;610;623;621;620;602;557;529;543;556;555;562;578
091 Helsinki;3;091 333 Malminkartano;912205333;60-64;191;193;215;222;246;267;306;370;419;468;514;534;533;522;528;530;538;541;546;554;547;520;494
091 Helsinki;3;091 333 Malminkartano;912205333;65-69;100;113;117;124;144;170;175;190;192;210;223;264;319;369;408;451;463;461;456;468;479;495;494
091 Helsinki;3;091 333 Malminkartano;912205333;70-74;66;73;86;85;82;84;87;96;114;125;143;146;153;160;174;186;233;280;327;368;411;425;425
091 Helsinki;3;091 333 Malminkartano;912205333;75-79;51;54;47;47;54;54;60;70;68;67;66;74;82;94;101;114;116;124;131;145;160;204;244
091 Helsinki;3;091 333 Malminkartano;912205333;80-84;27;31;26;31;31;34;32;27;30;36;38;46;51;47;49;49;51;59;67;73;84;86;93
091 Helsinki;3;091 333 Malminkartano;912205333;85-89;8;7;8;7;11;11;11;11;12;12;13;16;15;19;19;20;24;27;25;26;26;28;33
091 Helsinki;3;091 333 Malminkartano;912205333;90-94;1;5;3;2;2;2;1;1;1;3;5;7;5;3;1;4;5;4;5;5;6;7;8
091 Helsinki;3;091 333 Malminkartano;912205333;95+;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;1;0;0;0;1;1;1
091 Helsinki;3;091 334 Hakuninmaa;912205334;Yhteens�/Total;2898;2903;2936;2908;2921;2880;2871;2927;2870;2896;2912;2886;2753;2725;2695;2658;2645;2629;2612;2586;2569;2567;2584
091 Helsinki;3;091 334 Hakuninmaa;912205334;0;41;31;33;29;45;29;32;33;21;34;41;29;32;30;31;31;32;32;33;33;33;33;34
091 Helsinki;3;091 334 Hakuninmaa;912205334;1;31;40;34;32;34;44;28;30;30;22;37;39;35;31;30;30;30;31;32;32;32;32;33
091 Helsinki;3;091 334 Hakuninmaa;912205334;2;28;28;33;38;32;31;39;26;32;28;27;34;32;34;30;28;29;29;30;30;30;30;31
091 Helsinki;3;091 334 Hakuninmaa;912205334;3;44;28;34;37;33;31;27;40;26;28;27;29;27;30;32;28;27;27;28;28;28;29;30
091 Helsinki;3;091 334 Hakuninmaa;912205334;4;40;37;30;28;37;36;33;28;35;29;26;27;31;25;28;29;26;25;25;26;26;27;28
091 Helsinki;3;091 334 Hakuninmaa;912205334;5;31;40;38;30;32;38;33;32;33;35;29;27;24;30;24;27;29;25;24;25;25;26;27
091 Helsinki;3;091 334 Hakuninmaa;912205334;6;43;28;41;41;26;35;39;33;32;32;39;30;28;22;28;23;25;27;24;23;23;23;25
091 Helsinki;3;091 334 Hakuninmaa;912205334;7;46;41;28;39;45;31;38;38;35;33;29;35;31;26;21;26;23;25;26;23;23;23;24
091 Helsinki;3;091 334 Hakuninmaa;912205334;8;45;49;42;27;39;45;31;36;38;33;31;25;34;30;26;20;27;23;25;26;24;24;24
091 Helsinki;3;091 334 Hakuninmaa;912205334;9;46;42;50;44;28;40;46;31;37;38;36;29;23;33;29;25;21;28;23;25;27;25;25
091 Helsinki;3;091 334 Hakuninmaa;912205334;10;46;45;43;49;47;28;40;45;32;38;38;37;29;23;33;29;26;22;28;24;26;29;26
091 Helsinki;3;091 334 Hakuninmaa;912205334;11;42;48;48;41;49;44;29;43;47;33;36;40;34;29;23;33;31;27;23;28;25;28;30
091 Helsinki;3;091 334 Hakuninmaa;912205334;12;54;42;47;46;43;51;48;30;43;47;31;30;38;33;27;22;33;30;27;22;29;25;28
091 Helsinki;3;091 334 Hakuninmaa;912205334;13;49;57;43;49;49;43;52;51;32;46;49;33;30;38;32;27;23;34;31;27;23;30;27
091 Helsinki;3;091 334 Hakuninmaa;912205334;14;59;51;58;42;47;49;44;48;51;34;46;45;31;29;36;31;27;23;33;30;27;23;31
091 Helsinki;3;091 334 Hakuninmaa;912205334;15;60;58;51;57;41;47;52;46;52;53;33;49;42;30;28;35;32;28;23;33;31;28;24
091 Helsinki;3;091 334 Hakuninmaa;912205334;16;59;62;61;50;58;42;46;52;47;56;55;34;46;42;30;28;35;31;28;23;32;31;28
091 Helsinki;3;091 334 Hakuninmaa;912205334;17;63;59;63;58;52;61;43;47;51;47;54;55;35;46;42;30;28;35;32;28;23;33;31
091 Helsinki;3;091 334 Hakuninmaa;912205334;18;54;63;55;60;61;50;60;47;44;55;46;55;52;34;45;41;30;28;35;31;27;22;32
091 Helsinki;3;091 334 Hakuninmaa;912205334;19;57;56;56;55;66;52;45;71;47;50;56;48;50;48;31;41;37;27;26;31;28;25;20
091 Helsinki;3;091 334 Hakuninmaa;912205334;20-24;191;226;239;246;231;237;223;231;224;231;229;216;213;195;196;183;172;164;147;131;132;124;115
091 Helsinki;3;091 334 Hakuninmaa;912205334;25-29;150;143;159;168;151;149;153;150;139;150;176;173;145;176;184;185;193;204;183;184;178;166;160
091 Helsinki;3;091 334 Hakuninmaa;912205334;30-34;197;194;170;166;174;155;157;158;142;134;141;150;154;159;159;173;182;180;216;223;221;231;247
091 Helsinki;3;091 334 Hakuninmaa;912205334;35-39;186;193;211;195;189;182;173;180;185;179;165;173;157;153;163;157;160;169;174;174;187;196;196
091 Helsinki;3;091 334 Hakuninmaa;912205334;40-44;243;229;231;211;206;206;219;224;210;197;214;190;182;176;167;163;170;152;149;157;151;153;165
091 Helsinki;3;091 334 Hakuninmaa;912205334;45-49;297;275;267;267;264;238;229;228;210;217;201;215;219;208;196;198;173;174;166;156;151;158;143
091 Helsinki;3;091 334 Hakuninmaa;912205334;50-54;287;310;305;285;273;280;265;262;279;282;252;240;203;185;186;177;190;203;191;179;179;156;158
091 Helsinki;3;091 334 Hakuninmaa;912205334;55-59;148;159;189;231;260;275;294;292;271;262;262;254;247;250;244;214;194;173;157;157;148;159;171
091 Helsinki;3;091 334 Hakuninmaa;912205334;60-64;94;100;100;98;104;128;149;181;219;237;248;263;252;243;225;229;219;214;215;209;183;166;148
091 Helsinki;3;091 334 Hakuninmaa;912205334;65-69;64;61;60;67;78;77;80;84;83;95;115;131;142;168;187;203;215;212;203;187;190;182;178
091 Helsinki;3;091 334 Hakuninmaa;912205334;70-74;33;39;50;56;53;53;49;50;60;62;64;72;73;74;78;90;97;113;135;150;164;173;171
091 Helsinki;3;091 334 Hakuninmaa;912205334;75-79;30;22;24;22;26;26;34;42;49;41;39;32;30;40;50;50;57;59;59;63;73;80;94
091 Helsinki;3;091 334 Hakuninmaa;912205334;80-84;30;31;22;24;23;25;17;18;15;18;20;29;34;36;31;29;24;23;31;38;38;44;45
091 Helsinki;3;091 334 Hakuninmaa;912205334;85-89;8;12;18;15;19;16;16;11;12;14;11;10;11;10;13;16;20;23;25;21;20;16;16
091 Helsinki;3;091 334 Hakuninmaa;912205334;90-94;2;4;2;4;5;4;6;7;6;5;8;8;5;6;7;6;6;7;6;8;10;14;16
091 Helsinki;3;091 334 Hakuninmaa;912205334;95+;0;0;1;1;1;2;2;2;1;1;1;0;2;1;1;2;3;2;2;3;3;2;2
091 Helsinki;3;091 335 Kuninkaantammi;912205335;Yhteens�/Total;.;.;.;.;.;.;.;.;.;.;.;.;102;101;99;97;96;223;541;1254;1630;2392;3397
091 Helsinki;3;091 335 Kuninkaantammi;912205335;0;.;.;.;.;.;.;.;.;.;.;.;.;2;1;1;1;1;4;11;28;27;39;58
091 Helsinki;3;091 335 Kuninkaantammi;912205335;1;.;.;.;.;.;.;.;.;.;.;.;.;1;2;1;1;1;3;10;27;35;41;59
091 Helsinki;3;091 335 Kuninkaantammi;912205335;2;.;.;.;.;.;.;.;.;.;.;.;.;3;1;2;1;1;3;9;24;33;46;56
091 Helsinki;3;091 335 Kuninkaantammi;912205335;3;.;.;.;.;.;.;.;.;.;.;.;.;1;3;1;2;1;2;8;21;28;41;58
091 Helsinki;3;091 335 Kuninkaantammi;912205335;4;.;.;.;.;.;.;.;.;.;.;.;.;0;1;3;1;2;2;6;18;25;35;50
091 Helsinki;3;091 335 Kuninkaantammi;912205335;5;.;.;.;.;.;.;.;.;.;.;.;.;0;0;1;2;1;2;5;15;22;31;44
091 Helsinki;3;091 335 Kuninkaantammi;912205335;6;.;.;.;.;.;.;.;.;.;.;.;.;0;0;0;1;2;2;6;14;19;28;39
091 Helsinki;3;091 335 Kuninkaantammi;912205335;7;.;.;.;.;.;.;.;.;.;.;.;.;1;0;0;0;1;3;4;14;18;25;35
091 Helsinki;3;091 335 Kuninkaantammi;912205335;8;.;.;.;.;.;.;.;.;.;.;.;.;0;1;0;0;0;2;6;12;18;23;32
091 Helsinki;3;091 335 Kuninkaantammi;912205335;9;.;.;.;.;.;.;.;.;.;.;.;.;2;0;1;0;0;1;4;13;16;23;30
091 Helsinki;3;091 335 Kuninkaantammi;912205335;10;.;.;.;.;.;.;.;.;.;.;.;.;1;2;0;1;0;1;3;11;17;21;30
